language,index,page,type,tokens,text
German,925,68,sectionHeading,9,C_ Abschluss der Allianz SE
German,926,68,paragraph,109,"und der Eintritt der Bedingungen unsicher ist, lässt sich ein beizule- gender Wert der Optionsrechte nicht verlässlich ermitteln. Soweit möglich, wurden bestehende vertragliche Regelungen unter Einbe- zug der Optionsrechte zur Ermittlung des beizulegenden Zeit- werts der Finanzbeteiligung berücksichtigt. Eine eigenständige Bewertung der vertraglichen Optionsrechte als Finanzderivat erfolgte hierbei nicht."
German,927,68,paragraph,159,"Im Rahmen eines Vertrags zur Retrozession von Lebensversiche rungsgeschäft an einen externen Rückversicherer hat die Allianz SE gegenüber dem Retrozessionär das mit zedierten zukünftigen Zahlun- gen aus einer Unternehmensanleihe verbundene Ausfallrisiko des Emittenten übernommen. Die Vereinbarung verpflichtet die Allianz SE zur Zahlung eines Betrages von 87 Mio € an den Retrozessionär als Kompensation für den Schutz gegen das Ausfallrisiko einer Anleihe. Zum Jahresende 2024 betrug der beizulegende Wert dieses Kreditde- rivats 4,8 Mio €."
German,928,69,title,18,ANGABEN ZUR GEWINN- UND VERLUSTRECHNUNG
German,929,69,sectionHeading,10,17 _ Gebuchte Bruttobeiträge
German,930,69,paragraph,3,Tsd €
German,931,69,table,85,"|  | 2024 | 2023 |
| --- | --- | --- |
| Schaden- und Unfallrückversicherung | 17 275 592 | 13 764 926 |
| Lebens- und Krankenrückversicherung | 609 807 | 949 354 |
| Summe | 17 885 399 | 14 714 280 |"
German,932,69,paragraph,133,"Die gebuchten Bruttobeiträge sind um 21,6% auf 17 885 Mio € ange- stiegen. Die positive Prämienentwicklung in der Schaden- und Unfall- rückversicherung resultierte insbesondere aus den Sparten Kraftfahrt- rückversicherung, Haftplichtrückversicherung sowie Transport- und Luftfahrtrückversicherung. In der Lebens- und Krankenrückversiche- rung ist ein Rückgang der gebuchten Bruttobeiträge in Höhe von 340 Mio € zu verzeichnen."
German,933,69,sectionHeading,12,18 _ Technischer Zinsertrag f.e.R.
German,934,69,paragraph,78,Der technische Zinsertrag f.e.R. besteht im Wesentlichen aus dem vertraglich vereinbarten Zins für deponierte Rückstellungen und wird daher von der nichtversicherungstechnischen in die versicherungs- technische Rechnung übertragen. Er beträgt 16 (2023: 14) Mio €.
German,935,69,sectionHeading,7,19 _ Abwicklungsergebnis
German,936,69,paragraph,98,"Im Jahr 2024 betrug das Abwicklungsergebnis im Schaden- und Unfallrückversicherungsgeschäft 273 (2023: 548) Mio €. Im Wesentli- chen resultierte das positive Abwicklungsergebnis aus externen Rück- versicherungsverträgen, vorrangig aus den Zweigen der Feuerrück- versicherung und der übrigen Sachrückversicherung."
German,937,69,sectionHeading,21,20 _ Veränderung der übrigen versicherungstechnischen Netto- Rückstellungen
German,938,69,paragraph,3,Tsd €
German,939,69,table,79,"|  | 2024 | 2023 |
| --- | --- | --- |
| Netto-Deckungsrückstellung | 42 625 | 23 486 |
| Sonstige versicherungstechnische Netto- Rückstellungen | -19 787 | -14 202 |
| Summe | 22 838 | 9 284 |"
German,940,69,paragraph,30,Die Veränderung der Netto-Deckungsrückstellung ergab sich insbe- sondere durch die Lebensrückversicherung.
German,941,69,paragraph,45,Die sonstigen versicherungstechnischen Netto-Rückstellungen betreffen im Wesentlichen die Kraftfahrtrückversicherung sowie die Kredit- und Kautionsrückversicherung.
German,942,69,sectionHeading,17,21 _ Aufwendungen für den Versicherungsbetrieb f.e.R.
German,943,69,paragraph,3,Tsd €
German,944,69,table,113,"|  | 2024 | 2023 |
| --- | --- | --- |
| Bruttoaufwendungen für den Versicherungsbetrieb | -4 625 037 | -3 797 341 |
| davon ab: erhaltene Provisionen und |  |  |
| Gewinnbeteiligungen aus dem in Rückdeckung gegebenen Versicherungsgeschäft | 20 596 | 48 716 |
| Netto | -4 604 441 | -3 748 625 |"
German,945,69,paragraph,122,"Der Anstieg der Aufwendungen für den Versicherungsbetrieb f.e.R. folgte insbesondere der Zunahme des Prämienvolumens, die zu höhe- ren Provisionen führte. Die Kostenquote f.e.R. im Schaden- und Unfall- rückversicherungsgeschäft sank auf 28,8 % (2023: 29,3 %), im Wesent- lichen aufgrund einer niedrigeren Abschlusskostenquote von 28,1% (2023: 28,6%)."
German,946,69,sectionHeading,10,22 _ Erträge aus Kapitalanlagen
German,947,69,paragraph,3,Tsd €
German,948,69,table,506,"|  | 2024 | 2023 |
| --- | --- | --- |
| a) Erträge aus Beteiligungen davon aus verbundenen Unternehmen: 7 810 207 (2023: 6 421 923) Tsd € | 7 865 368 | 6 467 998 |
| b) Erträge aus anderen Kapitalanlagen davon aus verbundenen Unternehmen: 487 990 (2023: 362 390) Tsd € |  |  |
| aa) Erträge aus Grundstücken, grundstücksgleichen Rechten und Bauten einschließlich der Bauten auf fremden Grundstücken | 17 651 | 16 824 |
| bb) Erträge aus anderen Kapitalanlagen (siehe unten) | 1 231 578 | 867 670 |
| c) Erträge aus Zuschreibungen | 228 078 | 727 641 |
| d) Gewinne aus dem Abgang von Kapitalanlagen | 277 852 | 132 734 |
| e) Erträge aus Gewinnabführungsverträgen | 2 438 788 | 2 944 639 |
| Summe | 12 059 316 | 11 157 505 |
|  |  |  |
|  | 2024 | 2023 |
| bb) Erträge aus anderen Kapitalanlagen |  |  |
| Inhaberschuldverschreibungen | 545 088 | 346 951 |
| Depotforderungen aus dem in Rückdeckung übernommenen Versicherungsgeschäft | 321 112 | 168 901 |
| Forderungen aus konzerninternem Cashpool | 138 006 | 160 949 |
| Einlagen bei Kreditinstituten | 70 231 | 44 319 |
| Ausleihungen an verbundene Unternehmen | 64 117 | 64 044 |
| Darlehen an Dritte | 36 959 | 25 552 |
| Investmentanteile | 21 299 | 14 894 |
| Übrige | 34 767 | 42 060 |
| Summe | 1 231 578 | 867 670 |
|  |  |  |"
German,949,69,paragraph,43,Die Erträge aus Gewinnabführungsverträgen des Geschäftsjahres 2024 enthalten periodenfremde Erträge in Höhe von 20 Mio €.
German,950,70,sectionHeading,10,23 _ Aufwendungen für Kapitalanlagen
German,951,70,paragraph,3,Tsd €
German,952,70,table,382,"|  | 2024 | 2023 |
| --- | --- | --- |
| a) Aufwendungen für die Verwaltung von Kapitalanlagen, Zinsaufwendungen und sonstige Aufwendungen für die Kapitalanlagen |  |  |
| aa) Zinsaufwendungen (siehe unten) | -1 695 935 | -1 479 598 |
| ab) Sonstige | -100 477 | -95 606 |
| b) Abschreibungen auf Kapitalanlagen | -280 550 | -237 378 |
| c) Verluste aus dem Abgang von Kapitalanlagen | -218 366 | -230 973 |
| d) Aufwendungen aus Verlustübernahme | -146 063 | -323 429 |
| Summe | -2 441 392 | -2 366 985 |
|  |  |  |
|  | 2024 | 2023 |
| aa) Zinsaufwendungen |  |  |
| Nachrangige Anleihen, emittiert von Allianz SE | -657 881 | -589 362 |
| Verbindlichkeiten aus konzerninternem Cashpool | -691 542 | -548 249 |
| Verbindlichkeiten aus konzerninternen Ausleihungen | -215 398 | -222 250 |
| Verbindlichkeiten aus konzerninternen Anleihen | -70 349 | -62 688 |
| Verbindlichkeiten aus der Emission von Commercial Papers | -53 816 | -48 855 |
| Übrige | -6 949 | -8 194 |
| Summe | -1 695 935 | -1 479 598 |"
German,953,70,sectionHeading,14,24 _ Sonstiges nichtversicherungstechnisches Ergebnis
German,954,70,paragraph,3,Tsd €
German,955,70,table,611,"|  | 2024 | 2023 |
| --- | --- | --- |
| Sonstige Erträge |  |  |
| Gewinne aus Derivaten | 2 842 347 | 2 763 224 |
| Währungskursgewinne | 1 684 369 | 830 002 |
| Sonstige Dienstleistungserträge gegenüber Konzernunternehmen | 481 019 | 421 781 |
| Erträge aus der Auflösung von anderen Rückstellungen | 181 554 | 53 905 |
| Erträge aus konzerninternen Geschäften | 24 991 | 26 142 |
| Zinsen und ähnliche Erträge davon aus verbundenen Unternehmen: 62 (2023: 0) Tsd € | 21 800 | 6 881 |
| Dienstleistungserträge aus der Konzernumlage der Altersvorsorgeaufwendungen | 5 522 | 6 108 |
| Übrige | 1 055 | 4 816 |
| Summe sonstige Erträge | 5 242 658 | 4 112 859 |
| Sonstige Aufwendungen |  |  |
| Aufwendungen für Derivate | -2 430 778 | -2 232 366 |
| Währungskursverluste | -2 312 842 | -629 251 |
| Sonstige Dienstleistungsaufwendungen gegenüber Konzernunternehmen | -481 019 | -421 781 |
| Sonstige Personalaufwendungen | -451 942 | -432 119 |
| Sonstige Verwaltungsaufwendungen | -358 050 | -345 613 |
| Altersversorgungsaufwendungen | -208 826 | -195 487 |
| Rückstellungen für drohende Verluste aus Derivategeschäften | -165 157 | -228 751 |
| Zinsen und ähnliche Aufwendungen davon aus der Aufzinsung der sonstigen Rückstellungen: 95 (2023: 95) Tsd € davon aus verbundenen Unternehmen: -844 (2023: - 489) Tsd € | -113 362 | -136 726 |
| Dienstleistungsaufwendungen aus der Konzernumlage der Altersvorsorgeaufwendungen | -5 522 | -6 108 |
| Übrige | -159 477 | -124 770 |
| Summe sonstige Aufwendungen | -6 686 976 | -4 752 970 |
| Sonstiges nichtversicherungstechnisches Ergebnis | -1 444 318 | -640 111 |"
German,956,70,paragraph,219,"Das sonstige nichtversicherungstechnische Ergebnis verschlechterte sich deutlich auf -1444 Mio € nach -640 Mio € im Vorjahr, hauptsäch- lich aufgrund der Entwicklung des Währungsumrechnungsergebnis- ses, welches sich auf -628 Mio € nach 201 Mio € im Vorjahr belief. Diese Verschlechterung des Währungsumrechnungsergebnisses ist insbesondere auf Währungsumrechnungsverluste bei Verbindlichkei- ten in USD von -469 Mio € zurückzuführen, nachdem im Vorjahr noch Währungsumrechnungsgewinne von 186 Mio € angefallen waren. Höhere Währungsumrechnungsverluste bei Verbindlichkeiten in GBP, die auf -120 Mio € nach -27 Mio € im Vorjahr anstiegen, trugen zur Gesamtverschlechterung bei."
German,957,70,paragraph,125,"Die Allianz SE hat eine gesamtschuldnerische Haftung für einen Großteil der Pensionszusagen der deutschen Tochtergesellschaften übernommen (siehe Angabe 14). Anfallende Netto-Aufwendungen werden als Dienstleistungsaufwendungen aus der Konzernumlage der Altersvorsorge ausgewiesen, da diese gemäß Kostenverteilungs- vertrag von den deutschen Tochtergesellschaften erstattet werden und entsprechend zu Dienstleistungserträgen in gleicher Höhe führen."
German,958,71,sectionHeading,9,C_ Abschluss der Allianz SE
German,959,71,paragraph,31,Des Weiteren beinhalten die sonstigen Erträge/Aufwendungen die folgenden verrechneten Erträge und Aufwendungen:
German,960,71,paragraph,3,Tsd €
German,961,71,table,244,"|  |  | 2024 | 2024 | Pensionen und ähnliche Verpflichtungen | Sonstige Verpflichtungen | 2023 | 2023 | Pensionen und ähnliche Verpflichtungen | Sonstige Verpflichtungen |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Ertrag aus dem beizulegenden Zeitwert der verrechneten Vermögensgegenstände | 28 889 | 1 548 | 20 526 | 1 029 |
| Rechnerische Verzinsung des Erfüllungsbetrags der verrechneten Schulden | -182 077 | -1 498 | -173 691 | -898 |
| Effekt aus der Änderung des Diskontierungszinssatzes für den Erfüllungsbetrag | 88 386 | 6 | 53 056 | 12 |
| Netto-Betrag der verrechneten Erträge und Aufwendungen | -64 802 | 56 | -100 109 | 143 |"
German,962,71,sectionHeading,9,Honorar für den Abschlussprüfer
German,963,71,paragraph,35,Abschlussprüfer des Allianz Konzerns ist die PricewaterhouseCoopers GmbH Wirtschaftsprüfungsgesellschaft (PwC GmbH).
German,964,71,paragraph,137,Die Abschlussprüfungsleistungen beziehen sich auf die Prüfung der Jahres- und Konzernabschlüsse sowie die nach Solvency II zu erstellende Solvabilitätsübersicht auf Einzel- und Konzernebene der Allianz SE und ihrer Tochterunternehmen. Zudem erfolgte eine prüfe- rische Durchsicht des Konzernhalbjahresabschlusses. Die Honorare für Abschlussprüfung enthielten 2023 Honorare für die Prüfung der Imple- mentierung von IFRS 9 und IFRS 17.
German,965,71,paragraph,45,Die Honorare für sonstige Bestätigungsleistungen enthalten 2024 Honorare für die betriebswirtschaftliche Prüfung der Konzernnachhal- tigkeitserklärung.
German,966,71,paragraph,48,Steuerberatungsleistungen beziehen sich in erster Linie auf die Deklarationsberatung; die sonstigen Leistungen betreffen hauptsäch- lich Beratungsleistungen.
German,967,71,paragraph,54,Die Angaben zum Honorar für den Abschlussprüfer gemäß §285 Nummer 17 HGB für Leistungen an die Allianz SE sind im Anhang des Konzernabschlusses des Allianz Konzerns enthalten.
German,968,71,sectionHeading,13,25 _ Steuern vom Einkommen und vom Ertrag
German,969,71,paragraph,60,"Im Geschäftsjahr 2024 erhöhte sich der Steuerertrag, welcher zum weit überwiegenden Teil das Ergebnis der gewöhnlichen Geschäfts- tätigkeit betrifft, auf 734 (2023: 315) Mio €."
German,970,71,paragraph,78,Als Organträger ist die Allianz SE aufgrund steuerlicher Organ- schaften Steuerschuldner für die bei den Organgesellschaften anfal- lenden Steuern. Die von den Organgesellschaften erhaltenen Steu- erumlagen erhöhten sich auf 1174 (2023: 407) Mio €.
German,971,71,paragraph,67,"Die umfangreichsten Abweichungen zwischen den handels- und steuerrechtlichen Wertansätzen ergeben sich bei den Pensi- onsrückstellungen, festverzinslichen Wertpapieren sowie Schaden- rückstellungen, die zu aktiven latenten Steuern führen."
German,972,71,paragraph,29,"Die Bewertung der inländischen Steuerlatenzen erfolgt mit einem Steuersatz in Höhe von 31,0%."
German,973,71,paragraph,36,"Das nach §274 Absatz 2 HGB bestehende Wahlrecht, latente Steueransprüche zu aktivieren, wurde nicht in Anspruch genommen."
German,974,71,paragraph,231,"Als oberste Muttergesellschaft des Allianz Konzerns unterliegt die Allianz SE inklusive der ausländischen Betriebsstätten dem Anwen- dungsbereich der OECD Pillar Two Model Rules. Nach diesen Regeln muss pro Steuerhoheitsgebiet eine Ergänzungssteuer auf die Differenz zwischen dem Global Anti-Base Erosion (GloBE) effektivem Steuersatz und dem Mindeststeuersatz von 15% gezahlt werden. Die lokale Pillar- Two-Gesetzgebung (Mindeststeuergesetz) trat in Deutschland, dem Steuerhoheitsgebiet, in dem das Unternehmen seinen Sitz hat, am 1. Januar 2024 in Kraft. Da davon auszugehen ist, dass der effektive GloBE-Steuersatz aller Allianz Gesellschaften in Deutschland über dem Mindestsatz von 15% liegen wird, wird für den deutschen Teil der Allianz SE keine zusätzliche Ergänzungssteuer erwartet."
German,975,71,paragraph,140,"Des Weiteren fallen verschiedene ausländische vollkonsolidierte verbundene Unternehmen der Allianz SE in den Anwendungsbereich des OECD Pillar Two Model Rules, deren Gesetzgebung die Vorschrif- ten noch nicht umgesetzt haben oder werden. Da der effektive GloBE- Steuersatz für Allianz Geschäftseinheiten in einigen der betroffenen Steuerhoheitsgebieten niedriger ist als der Mindeststeuersatz, wurde von der Allianz SE eine Rückstellung für den erwarteten Ergänzungs- steueraufwand von insgesamt 45 Mio € gebildet."
German,976,71,paragraph,26,Latente Steuern im Zusammenhang mit der GloBE-Ergänzungs- steuer wurden nicht angesetzt.
German,977,71,sectionHeading,6,26 _ Bilanzgewinn
German,978,71,paragraph,3,Tsd €
German,979,71,table,110,"|  | 2024 | 2023 |
| --- | --- | --- |
| Jahresüberschuss | 8 601 211 | 8 050 813 |
| Gewinnvortrag aus dem Vorjahr | 562 895 | 388 333 |
| Einstellungen in andere Gewinnrücklagen | -2 800 000 | -2 500 000 |
| Bilanzgewinn | 6 364 106 | 5 939 146 |
|  |"
German,980,72,title,8,SONSTIGE ANGABEN
German,981,72,paragraph,24,"Haftungsverhältnisse, sonstige finanzielle Verpflichtungen und Rechtsstreitigkeiten"
German,982,72,sectionHeading,8,Haftungsverhältnisse
German,983,72,sectionHeading,3,Garantien
German,984,72,paragraph,54,Die nachfolgend beschriebenen Garantien wurden von der Allianz SE gegenüber Konzerngesellschaften sowie - zur Besicherung von Ver- bindlichkeiten bestimmter Konzerngesellschaften - gegenüber Dritten abgegeben:
German,985,72,paragraph,111,"- von der Allianz Finance II B.V. begebene nichtnachrangige Anleihen in Höhe von 7,7 Mrd €, - von der Allianz Finance Corporation emittierte Commercial Papers; zum 31. Dezember 2024 waren 0,2 Mrd USD unter dem Programm ausstehend, - Garantien im Zusammenhang mit Avalkrediten zugunsten verschie- dener Tochtergesellschaften in Höhe von 1,1 Mrd €."
German,986,72,paragraph,57,"Garantieerklärungen in Höhe von 0,7 Mrd € wurden außerdem abge- geben für von der Allianz Compañía de Seguros y Reaseguros S.A. abgeschlossene Lebensversicherungsverträge."
German,987,72,paragraph,184,"Haftungsverhältnisse bestehen im Rahmen der betrieblichen Altersversorgung aus mittelbaren Zusagen über die Allianz Versor- gungskasse VVaG (AVK) und den Allianz Pensionsverein e.V. (APV). Da die Anpassungsverpflichtung nach §16 BetrAVG im Alttarif des APV nicht rückgedeckt ist, ergibt sich daraus ein Fehlbetrag zum 31. Dezember 2024 in Höhe von 53 (2023: 56) Mio €. Für einen Teil der Pensionszusagen deutscher Konzerngesellschaften hat die Allianz SE zusätzlich Garantien in Höhe von insgesamt 625 (2023: 597) Mio € übernommen."
German,988,72,paragraph,51,Im Zusammenhang mit dem Verkauf von Beteiligungen wurden in Einzelfällen Garantien zur Reduzierung von Kontrahentenrisiken oder für einzelne Grundlagen der Kaufpreisfestlegung abgegeben.
German,989,72,paragraph,40,"Für verschiedene Tochtergesellschaften hat die Allianz SE dar- über hinaus Garantien im Gesamtbetrag von 0,3 Mrd € übernommen."
German,990,72,paragraph,176,"Allianz SE geht Haftungsverhältnisse nur nach sorgfältiger Risi- koabwägung ein. Auf Basis einer kontinuierlichen Evaluierung der Risikosituation der eingegangenen Haftungsverhältnisse und unter Berücksichtigung der bis zum Aufstellungszeitpunkt gewonnenen Erkenntnisse ist davon auszugehen, dass die den Haftungsverhält- nissen zugrunde liegenden Verpflichtungen von den jeweiligen Hauptschuldnern erfüllt werden können. Nach heutigem Erkenntnis- stand hält die Allianz SE den Eintritt eines Verlustes aus den Haftungs- verhältnissen für äußerst unwahrscheinlich."
German,991,72,sectionHeading,7,Gesetzliche Pflichten
German,992,72,paragraph,49,Gesetzliche Pflichten zur Übernahme etwaiger Verluste ergeben sich aufgrund von Beherrschungsverträgen und/oder Gewinnabführungs- verträgen mit folgenden Gesellschaften:
German,993,72,paragraph,102,"- Allianz Asset Management GmbH, - Allianz Deutschland AG, - Allianz Digital Health GmbH, - Allianz Direct Versicherungs-AG, - Allianz Global Corporate & Specialty SE, - Allianz Investment Management SE, - Allianz Kunde und Markt GmbH, - Allianz Technology SE, - Allvest GmbH, - IDS GmbH-Analysis and Reporting Services, - AZ-Argos 88 Vermögensverwaltungsgesellschaft mbH."
German,994,72,sectionHeading,9,Sonstige finanzielle Verpflichtungen
German,995,72,paragraph,59,"Es bestehen finanzielle Verpflichtungen in Höhe von 512 Mio €, die aus Werbeverträgen in Höhe von 482 Mio € und Einzahlungsver- pflichtungen für Investments in Höhe von 30 Mio € resultieren."
German,996,72,sectionHeading,6,Rechtsstreitigkeiten
German,997,72,paragraph,356,"Die Allianz SE ist in gerichtliche und aufsichtsrechtliche Verfahren sowie in Schiedsverfahren in Deutschland und anderen Ländern, ein- schließlich der Vereinigten Staaten von Amerika, involviert. Solche Ver- fahren entstehen im Rahmen des normalen Geschäftsbetriebs unter anderem in ihrer Eigenschaft als Rückversicherungsgesellschaft, Arbeitgeber, Investor und Steuerzahler. Wenngleich es nicht möglich ist, den endgültigen Ausgang solcher Verfahren vorherzusagen oder zu bestimmen, kann nicht gänzlich ausgeschlossen werden, dass diese zu substanziellen Schadensersatzzahlungen oder sonstigen Aufwen- dungen bzw. Sanktionen führen oder die öffentliche Wahrnehmung und die Reputation der Allianz SE beeinflussen und damit auch nach- teilige Auswirkungen auf die Geschäftstätigkeit, die finanzielle Lage und die Geschäftsergebnisse der Allianz SE haben. Abgesehen von nachfolgend aufgeführten Verfahren sind der Allianz SE keine drohenden oder anhängigen gerichtlichen und aufsichtsrechtlichen Verfahren oder Schiedsverfahren bekannt, die signifikante Auswir- kungen auf die Finanz- oder Ertragslage der Allianz SE haben könnten oder in der jüngeren Vergangenheit hatten. Zu wesentlichen Verfahren, an denen die Allianz SE beteiligt ist, zählt insbesondere das nachfol- gend aufgeführte Verfahren:"
German,998,72,paragraph,199,"Im Januar 2023 wurde beim US-Bundesgericht für den Central District of California eine Sammelklage gegen die Allianz SE und, in ihrer ergänzten Fassung, die Allianz GI U.S. eingereicht. In der Klage wurde ein Verstoß gegen US-Bundeswertpapiergesetze durch angeb- lich falsche oder irreführende Angaben in Allianz Geschäftsberichten und anderen öffentlichen Bekanntmachungen im Zeitraum zwischen März 2018 und Mai 2022 in Bezug auf die Allianz GI U.S. Structured Alpha-Angelegenheit sowie zu internen Kontrollen behauptet. Im Juni 2024 wurde die Klage vollumfänglich (with prejudice) abgewie- sen. Der Kläger legte im Juli 2024 Berufung gegen diese Entscheidung ein."
German,999,73,sectionHeading,9,Angaben zu den Organmitgliedern
German,1000,73,paragraph,62,Die nach §285 Nummer 10 HGB erforderlichen Angaben zu den Auf- sichtsrats- und Vorstandsmitgliedern sind in den Kapiteln Mandate der Aufsichtsratsmitglieder und Mandate der Vorstandsmitglieder zu fin- den.
German,1001,73,sectionHeading,8,Bezüge des Vorstands1
German,1002,73,paragraph,57,Am 31. Dezember 2024 setzte sich der Vorstand aus neun aktiven Mit- gliedern zusammen. Die nachstehend aufgeführten Aufwendungen beinhalten alle aktiven Vorstandsmitglieder in dem jeweiligen Jahr.
German,1003,73,paragraph,24,Die Vergütung des Vorstands umfasst fixe und variable Vergü- tungsbestandteile.
German,1004,73,paragraph,76,"Die variable Vergütung besteht aus einem jährlichen Bonus (kurzfristig) und einer aktienbasierten Vergütung (langfristig). Die aktienbasierte Vergütung bestand für das Jahr 2024 aus 845492 (2023: 849213) virtuellen Aktien (Restricted Stock Units, RSUs)."
German,1005,73,sectionHeading,7,Vorstandsbezüge
German,1006,73,paragraph,3,Tsd €
German,1007,73,table,155,"|  | 2024 | 2023 |
| --- | --- | --- |
| Grundvergütung | -10 197 | -10 197 |
| Jahresbonus | -11 579 | -10 189 |
| Nebenleistungen | -67 | -289 |
| Zwischensumme Grundvergütung, Jahresbonus und Nebenleistungen | -21 843 | -20 674 |
| Wert der RSUs zum Zeitpunkt der Gewährung | -17 999 | -14 932 |
| Zwischensumme aktienbasierte Vergütung | -17 999 | -14 932 |
| Summe | -39 842 | -35 606 |"
German,1008,73,paragraph,36,Die Gesamtvergütung des Vorstands der Allianz SE für 2024 betrug 39842 (2023: 35606) Tsd €.
German,1009,73,sectionHeading,8,Aktienbasierte Vergütung
German,1010,73,paragraph,80,Auf Basis des zum 1. Januar 2019 eingeführten Vergütungssystems werden im Rahmen des Long-Term-Incentive-Plans ausschließlich RSUs zugeteilt. Der Zeitwert der für das Geschäftsjahr 2024 gewähr- ten RSUs betrug 17 999 (2023: 14932) Tsd €.
German,1011,73,sectionHeading,13,Leistungen an ausgeschiedene Vorstandsmitglieder
German,1012,73,paragraph,59,Für ausgeschiedene Vorstandsmitglieder bzw. ihre Hinterbliebenen wurden im Geschäftsjahr 2024 Vergütungen und andere Versorgungs- leistungen von 9 (2023: 12) Mio € ausbezahlt.
German,1013,73,paragraph,36,Die Pensionsverpflichtungen gegenüber ehemaligen Vorstands- mitgliedern bzw. deren Hinterbliebenen stellen sich wie folgt dar:
German,1014,73,paragraph,3,Tsd €
German,1015,73,table,96,"| Stand 31. Dezember | 2024 | 2023 |
| --- | --- | --- |
| Beizulegender Zeitwert der verrechneten Vermögensgegenstände | 143 812 | 147 120 |
| Erfüllungsbetrag der verrechneten Schulden | 172 914 | 179 359 |
| Pensionsrückstellung | 29 102 | 32 239 |"
German,1016,73,sectionHeading,10,Aufsichtsratsvergütung4
German,1017,73,table,157,"|  |  | 2024 | 2024 | Tsd € | % | 2023 | 2023 | Tsd € | % |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Festvergütung | -2 269 | 63,6 | -2 250 | 64,0 |
| Ausschussvergütung | -1 218 | 34,1 | -1 200 | 34,0 |
| Sitzungsgeld | -81 | 2,3 | -84 | 2,0 |
| Summe | -3 567 | 100,0 | -3 534 | 100,0 |"
German,1018,73,sectionHeading,12,Durchschnittliche Anzahl der Mitarbeiterinnen und Mitarbeiter
German,1019,73,paragraph,90,"Ohne Vorstandsmitglieder, Mitarbeiterinnen und Mitarbeiter in der passiven Phase der Altersteilzeit und im Vorruhestand, im Sabbatjahr, in der Elternzeit oder im Freiwilligen Wehr-/Bundesfreiwilligendienst, mit Aufhebungsvertrag oder in Freistellung, Auszubildende, Praktikan- tinnen und Praktikanten:"
German,1020,73,table,66,"|  | 2024 | 2023 |
| --- | --- | --- |
| Innendienst in Vollzeit | 2 128 | 2 177 |
| Innendienst in Teilzeit | 356 | 363 |
| Summe | 2 484 | 2 540 |"
German,1021,73,sectionHeading,5,Personalaufwendungen
German,1022,73,paragraph,90,"Mit Vorstandsmitgliedern, Mitarbeiterinnen und Mitarbeiter in der passiven Phase der Altersteilzeit und im Vorruhestand, im Sabbatjahr, in der Elternzeit oder im Freiwilligen Wehr-/Bundesfreiwilligendienst, mit Aufhebungsvertrag oder in Freistellung, Auszubildende, Praktikan- tinnen und Praktikanten:"
German,1023,73,paragraph,3,Tsd €
German,1024,73,table,97,"|  | 2024 | 2023 |
| --- | --- | --- |
| Löhne und Gehälter | -467 720 | -448 076 |
| Soziale Abgaben und Aufwendungen für Unterstützung | -41 021 | -39 966 |
| Aufwendungen für Altersversorgung | -31 606 | -33 594 |
| Summe | -540 347 | -521 635 |"
German,1025,73,footnote,21,1_Weitere Informationen zu den Bezügen des Vorstands finden Sie im Vergütungsbericht.
German,1026,73,footnote,49,2_Der anzusetzende Wert einer RSU steht erst nach dem Testat durch die Wirtschaftsprüfungsgesellschaft fest. Die ausgewiesenen Stücke basieren auf einer bestmöglichen Schätzung.
German,1027,73,footnote,117,3_Die Angaben für die aktienbezogene Vergütung im Geschäftsbericht 2023 basierten auf bestmöglichen Schätzungen. Der hier genannte Wert zeigt den aktuellen Wert zum Zeitpunkt der Zuteilung (8. März 2024) inklusive der zum 31. Dezember 2023 ausgeschiedenen Vorstandsmitglieder. Der hier ausgewiesene Wert für das Jahr 2023 weicht daher von dem genannten Wert im Geschäftsbericht 2023 ab.
German,1028,73,footnote,24,4_Weitere Informationen zur Aufsichtsratsvergütung finden Sie im Vergütungsbericht.
German,1029,74,sectionHeading,11,Ereignisse nach dem Bilanzstichtag
German,1030,74,sectionHeading,11,Aktienrückkaufprogramm 2025
German,1031,74,paragraph,76,"Im Februar 2025 hat die Allianz SE ein neues Aktienrückkaufprogramm mit einem Volumen von bis zu 2,0 Mrd € beschlossen, mit dessen Durch- führung im März 2025 begonnen wird. Die Allianz SE wird die zurück- gekauften Aktien einziehen."
German,1032,74,sectionHeading,16,Angaben nach § 160 Absatz 1 Nummer 8 AktG
German,1033,74,paragraph,45,"Es bestehen folgende Beteiligungen, die uns nach § 20 Absatz 1 oder Absatz 4 AktG oder nach §§ 33, 34 WpHG mitgeteilt worden sind:"
